Name,Unnamed: 1,Time In,Time/Date Out,Unnamed: 4,Unnamed: 5,Whole Body Dose msv,Names
employee_1,,2027-07-26 10:27:00,21/07/2025 15:13,,,0.008,employee_13
employee_1,,2027-07-27 09:33:00,22/07/2025 15:10,,,0.009,employee_13
employee_1,,2027-10-13 09:47:00,10/08/2025 15:57,,,0.02,employee_13
employee_1,,2027-11-13 09:28:00,11/08/2025 15:57,,,0.012,employee_13
employee_1,,2027-08-18 09:34:00,13/08/2025 15:11,,,0.021,employee_13
employee_1,,2027-09-05 22:39:00,31/08/2025 22:11,,,0.0,employee_13
employee_1,,2027-09-05 22:41:00,01/09/2025 05:37,,,0.04,employee_13
employee_1,,2027-01-14 23:17:00,02/09/2025 05:55,,,0.032,employee_13
employee_1,,2027-02-14 22:45:00,03/09/2025 06:09,,,0.035,employee_13
employee_1,,2027-03-14 23:07:00,04/09/2025 05:51,,,0.031,employee_13
employee_1,,2027-07-14 09:53:00,07/09/2025 15:24,,,0.025,employee_13
employee_1,,2027-09-22 08:59:00,17/09/2025 15:00,,,0.002,employee_13
employee_1,,2027-11-02 11:19:00,28/10/2025 16:15,,,0.02,employee_13
employee_1,,2027-11-23 22:22:00,19/11/2025 05:43,,,0.019,employee_13
employee_1,,2027-11-29 08:45:00,24/11/2025 15:45,,,0.003,employee_13
employee_1,,2027-12-22 14:06:00,17/12/2025 14:59,,,0.002,employee_13
employee_11,,2027-09-22 13:55:00,17/09/2025 15:17,,,0.001,employee_3
employee_11,,2027-01-16 22:15:00,02/11/2025 07:31,,,0.009,employee_3
employee_11,,2027-03-16 13:47:00,03/11/2025 14:46,,,0.013,employee_3
employee_11,,2027-11-28 22:31:00,24/11/2025 05:12,,,0.019,employee_3
employee_11,,2027-11-30 22:22:00,26/11/2025 05:26,,,0.021,employee_3
employee_11,,2027-12-22 09:18:00,17/12/2025 14:21,,,0.009,employee_3
employee_11,,2028-01-24 22:29:00,20/01/2026 06:00,,,0.01,employee_3
employee_13,,2027-12-13 13:55:00,12/08/2025 15:20,,,0.017,employee_17
employee_13,,2027-03-16 08:54:00,03/11/2025 15:25,,,0.018,employee_17
employee_14,,2027-11-29 22:14:00,25/11/2025 05:32,,,0.011,employee_16
employee_15,,2027-07-14 22:38:00,08/09/2025 05:21,,,0.03,employee_19
employee_15,,2027-09-22 13:54:00,17/09/2025 15:16,,,0.001,employee_19
employee_15,,2027-11-29 22:13:00,25/11/2025 05:33,,,0.027,employee_19
employee_16,,2027-09-05 22:14:00,01/09/2025 05:36,,,0.028,employee_12
